Date,GC=F,QQQ,XLP,XLY,home
2018-03-23,1349.300048828125,150.86871337890625,41.55267333984375,46.59221267700195,198.545
2018-03-24,1349.300048828125,150.86871337890625,41.55267333984375,46.59221267700195,198.545
2018-03-25,1349.300048828125,150.86871337890625,41.55267333984375,46.59221267700195,198.545
2018-03-26,1354.4000244140625,156.47479248046875,42.149085998535156,47.9688835144043,198.545
2018-03-27,1341.300048828125,151.41123962402344,42.12458038330078,47.029415130615234,198.545
2018-03-28,1324.199951171875,149.66941833496094,42.70465850830078,46.45734786987305,198.545
2018-03-29,1322.800048828125,152.41061401367188,42.998775482177734,47.108463287353516,198.545
2018-03-30,1322.800048828125,152.41061401367188,42.998775482177734,47.108463287353516,198.545
2018-03-31,1322.800048828125,152.41061401367188,42.998775482177734,47.108463287353516,198.545
2018-04-01,1322.800048828125,152.41061401367188,42.998775482177734,47.108463287353516,200.584
2018-04-02,1342.0999755859375,148.01329040527344,41.94484329223633,45.7783317565918,200.584
2018-04-03,1332.800048828125,149.67898559570312,42.50040054321289,46.359676361083984,200.584
2018-04-04,1335.800048828125,152.03944396972656,43.162174224853516,47.210784912109375,200.584
2018-04-05,1324.300048828125,152.90554809570312,43.26837158203125,47.84330749511719,200.584
2018-04-06,1331.9000244140625,149.07931518554688,42.82719802856445,46.82476806640625,200.584
2018-04-07,1331.9000244140625,149.07931518554688,42.82719802856445,46.82476806640625,200.584
2018-04-08,1331.9000244140625,149.07931518554688,42.82719802856445,46.82476806640625,200.584
2018-04-09,1336.300048828125,150.1263427734375,42.80269241333008,46.71315002441406,200.584
2018-04-10,1342.0,153.43858337402344,42.90072250366211,47.28055191040039,200.584
2018-04-11,1356.5,152.5534210205078,42.819026947021484,47.13636779785156,200.584
2018-04-12,1338.4000244140625,154.390380859375,42.753684997558594,47.341007232666016,200.584
2018-04-13,1344.800048828125,153.5908660888672,42.96609115600586,47.07592010498047,200.584
2018-04-14,1344.800048828125,153.5908660888672,42.96609115600586,47.07592010498047,200.584
2018-04-15,1344.800048828125,153.5908660888672,42.96609115600586,47.07592010498047,200.584
2018-04-16,1347.5,154.7615203857422,43.43178176879883,47.429386138916016,200.584
2018-04-17,1347.199951171875,158.09286499023438,43.52981185913086,48.313045501708984,200.584
2018-04-18,1351.199951171875,158.4164581298828,43.203033447265625,48.54093551635742,200.584
2018-04-19,1346.800048828125,156.96018981933594,41.95301055908203,48.387454986572266,200.584
2018-04-20,1336.699951171875,154.47601318359375,41.25039291381836,47.894466400146484,200.584
2018-04-21,1336.699951171875,154.47601318359375,41.25039291381836,47.894466400146484,200.584
2018-04-22,1336.699951171875,154.47601318359375,41.25039291381836,47.894466400146484,200.584
2018-04-23,1322.5,154.08580017089844,41.20136260986328,47.99678039550781,200.584
2018-04-24,1331.4000244140625,150.82113647460938,40.939945220947266,47.23869323730469,200.584
2018-04-25,1321.199951171875,151.00192260742188,41.01346969604492,47.43403625488281,200.584
2018-04-26,1316.300048828125,154.18093872070312,41.258541107177734,48.201419830322266,200.584
2018-04-27,1320.300048828125,154.27613830566406,41.47915267944336,48.42000198364258,200.584
2018-04-28,1320.300048828125,154.27613830566406,41.47915267944336,48.42000198364258,200.584
2018-04-29,1320.300048828125,154.27613830566406,41.47915267944336,48.42000198364258,200.584
2018-04-30,1316.199951171875,153.1815948486328,41.21769714355469,48.22931671142578,200.584
2018-05-01,1303.800048828125,154.93289184570312,40.858219146728516,48.29442596435547,202.42
2018-05-02,1302.5999755859375,154.0191650390625,40.05756378173828,47.96421813964844,202.42
2018-05-03,1310.699951171875,154.00013732910156,40.01670837402344,47.75028991699219,202.42
2018-05-04,1312.699951171875,156.92213439941406,40.59678268432617,48.378143310546875,202.42
2018-05-05,1312.699951171875,156.92213439941406,40.59678268432617,48.378143310546875,202.42
2018-05-06,1312.699951171875,156.92213439941406,40.59678268432617,48.378143310546875,202.42
2018-05-07,1312.199951171875,158.22608947753906,40.343509674072266,48.54093551635742,202.42
2018-05-08,1312.0,158.06427001953125,40.180118560791016,48.3362922668457,202.42
2018-05-09,1311.300048828125,159.78701782226562,40.2373161315918,48.50371551513672,202.42
2018-05-10,1320.800048828125,161.44313049316406,40.47423553466797,48.680458068847656,202.42
2018-05-11,1319.0,161.2908477783203,40.47423553466797,48.782772064208984,202.42
2018-05-12,1319.0,161.2908477783203,40.47423553466797,48.782772064208984,202.42
2018-05-13,1319.0,161.2908477783203,40.47423553466797,48.782772064208984,202.42
2018-05-14,1316.5,161.56687927246094,40.4578857421875,48.87579345703125,202.42
2018-05-15,1288.9000244140625,159.77748107910156,40.30266189575195,48.59209060668945,202.42
2018-05-16,1290.199951171875,160.833984375,40.588619232177734,48.99671936035156,202.42
2018-05-17,1288.199951171875,160.21533203125,40.72750473022461,48.83393478393555,202.42
2018-05-18,1290.199951171875,159.3872528076172,40.47423553466797,48.773468017578125,202.42
2018-05-19,1290.199951171875,159.3872528076172,40.47423553466797,48.773468017578125,202.42
2018-05-20,1290.199951171875,159.3872528076172,40.47423553466797,48.773468017578125,202.42
2018-05-21,1290.199951171875,160.28196716308594,40.645816802978516,49.043212890625,202.42
2018-05-22,1291.699951171875,160.072509765625,40.5722770690918,48.82464599609375,202.42
2018-05-23,1289.300048828125,161.4241180419922,40.71934127807617,49.17808151245117,202.42
2018-05-24,1303.699951171875,161.37652587890625,40.6866455078125,49.28506851196289,202.42
2018-05-25,1303.300048828125,161.538330078125,40.75202941894531,49.3594856262207,202.42
2018-05-26,1303.300048828125,161.538330078125,40.75202941894531,49.3594856262207,202.42
2018-05-27,1303.300048828125,161.538330078125,40.75202941894531,49.3594856262207,202.42
2018-05-28,1303.300048828125,161.538330078125,40.75202941894531,49.3594856262207,202.42
2018-05-29,1298.699951171875,160.824462890625,40.66214370727539,48.97809600830078,202.42
2018-05-30,1301.5,161.9761199951172,41.234046936035156,49.424598693847656,202.42
2018-05-31,1300.0999755859375,161.87142944335938,40.5722770690918,49.187408447265625,202.42
2018-06-01,1294.800048828125,164.41278076171875,40.5722770690918,49.55016326904297,204.013
2018-06-02,1294.800048828125,164.41278076171875,40.5722770690918,49.55016326904297,204.013
2018-06-03,1294.800048828125,164.41278076171875,40.5722770690918,49.55016326904297,204.013
2018-06-04,1293.0999755859375,165.89755249023438,40.9072380065918,50.10361099243164,204.013
2018-06-05,1297.5,166.41151428222656,40.71934127807617,50.3966178894043,204.013
2018-06-06,1297.0999755859375,167.38229370117188,40.76835632324219,50.86636734008789,204.013
2018-06-07,1298.699951171875,166.0212860107422,41.02163314819336,51.01518249511719,204.013
2018-06-08,1298.0999755859375,166.03077697753906,41.52816390991211,51.12214660644531,204.013
2018-06-09,1298.0999755859375,166.03077697753906,41.52816390991211,51.12214660644531,204.013
2018-06-10,1298.0999755859375,166.03077697753906,41.52816390991211,51.12214660644531,204.013
2018-06-11,1298.9000244140625,166.47816467285156,41.87130355834961,51.32678985595703,204.013
2018-06-12,1295.0999755859375,167.3538055419922,41.95301055908203,51.57328414916992,204.013
2018-06-13,1296.9000244140625,167.34425354003906,41.82228469848633,51.652347564697266,204.013
2018-06-14,1304.0,169.03846740722656,41.89582443237305,52.19185256958008,204.013
2018-06-15,1274.5999755859375,168.4483184814453,42.43427276611328,52.27765655517578,204.013
2018-06-16,1274.5999755859375,168.4483184814453,42.43427276611328,52.27765655517578,204.013
2018-06-17,1274.5999755859375,168.4483184814453,42.43427276611328,52.27765655517578,204.013
2018-06-18,1276.199951171875,168.3510284423828,41.81678009033203,52.18904495239258,204.013
2018-06-19,1275.5999755859375,167.87417602539062,42.039066314697266,52.12377166748047,204.013
2018-06-20,1271.199951171875,169.06639099121094,42.08024215698242,52.37091827392578,204.013
2018-06-21,1267.199951171875,167.59750366210938,42.16257095336914,51.997867584228516,204.013
2018-06-22,1267.4000244140625,167.2255401611328,42.50837326049805,51.90926742553711,204.013
2018-06-23,1267.4000244140625,167.2255401611328,42.50837326049805,51.90926742553711,204.013
2018-06-24,1267.4000244140625,167.2255401611328,42.50837326049805,51.90926742553711,204.013
2018-06-25,1265.5999755859375,163.4578857421875,42.72243881225586,50.78081130981445,204.013
2018-06-26,1256.5999755859375,164.12557983398438,42.541297912597656,51.144527435302734,204.013
2018-06-27,1252.800048828125,161.89361572265625,42.45074462890625,50.48237228393555,204.013
2018-06-28,1247.800048828125,163.2861785888672,42.45074462890625,50.878746032714844,204.013
2018-06-29,1251.300048828125,163.72496032714844,42.4260368347168,50.96732711791992,204.013
2018-06-30,1251.300048828125,163.72496032714844,42.4260368347168,50.96732711791992,204.013
2018-07-01,1251.300048828125,163.72496032714844,42.4260368347168,50.96732711791992,204.922
2018-07-02,1239.800048828125,164.82186889648438,42.17904281616211,51.037269592285156,204.922
2018-07-03,1251.5999755859375,162.91421508789062,42.27784729003906,50.78081130981445,204.922
2018-07-04,1251.5999755859375,162.91421508789062,42.27784729003906,50.78081130981445,204.922
2018-07-05,1257.300048828125,164.93629455566406,42.86240768432617,51.03260803222656,204.922
2018-07-06,1254.300048828125,167.5021209716797,42.994140625,51.43364334106445,204.922
2018-07-07,1254.300048828125,167.5021209716797,42.994140625,51.43364334106445,204.922
2018-07-08,1254.300048828125,167.5021209716797,42.994140625,51.43364334106445,204.922
2018-07-09,1258.0999755859375,169.00917053222656,42.829471588134766,52.04916000366211,204.922
2018-07-10,1253.800048828125,169.13319396972656,43.33992385864258,52.16107940673828,204.922
2018-07-11,1242.800048828125,168.27474975585938,43.19997024536133,52.03983688354492,204.922
2018-07-12,1245.0,171.17442321777344,43.14232635498047,52.384910583496094,204.922
2018-07-13,1239.5999755859375,171.31747436523438,43.42226791381836,52.50147247314453,204.922
2018-07-14,1239.5999755859375,171.31747436523438,43.42226791381836,52.50147247314453,204.922
2018-07-15,1239.5999755859375,171.31747436523438,43.42226791381836,52.50147247314453,204.922
2018-07-16,1238.0999755859375,170.9073028564453,43.216434478759766,52.632041931152344,204.922
2018-07-17,1225.699951171875,171.947021484375,43.58692169189453,52.68333435058594,204.922
2018-07-18,1226.300048828125,171.6226806640625,43.23291015625,52.650699615478516,204.922
2018-07-19,1222.4000244140625,170.76422119140625,43.25761032104492,52.52945327758789,204.922
2018-07-20,1229.5,170.72607421875,43.521060943603516,52.296302795410156,204.922
2018-07-21,1229.5,170.72607421875,43.521060943603516,52.296302795410156,204.922
2018-07-22,1229.5,170.72607421875,43.521060943603516,52.296302795410156,204.922
2018-07-23,1224.0,171.2697296142578,43.249366760253906,52.2403450012207,204.922
2018-07-24,1223.9000244140625,171.97560119628906,43.33170700073242,52.086456298828125,204.922
2018-07-25,1231.4000244140625,174.3792724609375,43.661033630371094,52.468833923339844,204.922
2018-07-26,1225.300048828125,171.7371368408203,43.89156723022461,52.193721771240234,204.922
2018-07-27,1222.5999755859375,169.41928100585938,43.94920349121094,52.0584831237793,204.922
2018-07-28,1222.5999755859375,169.41928100585938,43.94920349121094,52.0584831237793,204.922
2018-07-29,1222.5999755859375,169.41928100585938,43.94920349121094,52.0584831237793,204.922
2018-07-30,1221.300048828125,167.02525329589844,43.89978790283203,51.64347457885742,204.922
2018-07-31,1223.699951171875,168.30331420898438,44.10563278198242,51.88595962524414,204.922
2018-08-01,1217.9000244140625,168.9424591064453,43.73512268066406,51.62948989868164,205.301
2018-08-02,1210.5999755859375,171.24114990234375,44.17972946166992,51.98388671875,205.301
2018-08-03,1214.199951171875,171.76576232910156,44.698429107666016,52.16107940673828,205.301
2018-08-04,1214.199951171875,171.76576232910156,44.698429107666016,52.16107940673828,205.301
2018-08-05,1214.199951171875,171.76576232910156,44.698429107666016,52.16107940673828,205.301
2018-08-06,1208.5999755859375,172.77682495117188,44.73958969116211,52.51081085205078,205.301
2018-08-07,1209.5999755859375,173.40634155273438,44.467891693115234,52.75328826904297,205.301
2018-08-08,1212.5999755859375,173.6162109375,44.130332946777344,52.80924606323242,205.301
2018-08-09,1211.9000244140625,173.51126098632812,43.99860382080078,53.00509262084961,205.301
2018-08-10,1211.0999755859375,172.18544006347656,43.83393478393555,52.56210708618164,205.301
2018-08-11,1211.0999755859375,172.18544006347656,43.83393478393555,52.56210708618164,205.301
2018-08-12,1211.0999755859375,172.18544006347656,43.83393478393555,52.56210708618164,205.301
2018-08-13,1191.300048828125,171.99464416503906,43.83393478393555,52.296302795410156,205.301
2018-08-14,1193.0,173.072509765625,44.1385612487793,52.80458450317383,205.301
2018-08-15,1177.5,170.95501708984375,44.3196907043457,52.16107940673828,205.301
2018-08-16,1176.199951171875,171.51779174804688,44.95365524291992,52.417545318603516,205.301
2018-08-17,1176.5,171.55589294433594,45.2994499206543,52.46417236328125,205.301
2018-08-18,1176.5,171.55589294433594,45.2994499206543,52.46417236328125,205.301
2018-08-19,1176.5,171.55589294433594,45.2994499206543,52.46417236328125,205.301
2018-08-20,1186.800048828125,171.40333557128906,45.27476119995117,52.83721160888672,205.301
2018-08-21,1192.5999755859375,172.03277587890625,44.95365524291992,53.256900787353516,205.301
2018-08-22,1196.300048828125,172.70050048828125,44.67372131347656,53.31283950805664,205.301
2018-08-23,1187.0,172.45249938964844,44.566688537597656,53.261558532714844,205.301
2018-08-24,1206.300048828125,174.05490112304688,44.509063720703125,53.57398223876953,205.301
2018-08-25,1206.300048828125,174.05490112304688,44.509063720703125,53.57398223876953,205.301
2018-08-26,1206.300048828125,174.05490112304688,44.509063720703125,53.57398223876953,205.301
2018-08-27,1209.0,175.82907104492188,44.53376007080078,53.91905212402344,205.301
2018-08-28,1207.4000244140625,176.08660888671875,44.385562896728516,54.02629089355469,205.301
2018-08-29,1204.5,178.11827087402344,44.43496322631836,54.63249588012695,205.301
2018-08-30,1197.699951171875,177.8035125732422,44.29499053955078,54.32007598876953,205.301
2018-08-31,1200.300048828125,178.03245544433594,44.278526306152344,54.53457260131836,205.301
2018-09-01,1200.300048828125,178.03245544433594,44.278526306152344,54.53457260131836,205.347
2018-09-02,1200.300048828125,178.03245544433594,44.278526306152344,54.53457260131836,205.347
2018-09-03,1200.300048828125,178.03245544433594,44.278526306152344,54.53457260131836,205.347
2018-09-04,1192.699951171875,177.26937866210938,44.22089385986328,54.637168884277344,205.347
2018-09-05,1194.9000244140625,174.9801483154297,44.731353759765625,54.049617767333984,205.347
2018-09-06,1197.9000244140625,173.4158477783203,44.8548469543457,53.900394439697266,205.347
2018-09-07,1193.5999755859375,172.74818420410156,44.76428985595703,53.89573669433594,205.347
2018-09-08,1193.5999755859375,172.74818420410156,44.76428985595703,53.89573669433594,205.347
2018-09-09,1193.5999755859375,172.74818420410156,44.76428985595703,53.89573669433594,205.347
2018-09-10,1193.0,173.33001708984375,44.92072677612305,54.09624481201172,205.347
2018-09-11,1195.4000244140625,174.66539001464844,44.75605010986328,54.529911041259766,205.347
2018-09-12,1204.699951171875,174.15032958984375,45.27476119995117,54.63249588012695,205.347
2018-09-13,1202.0,176.0102996826172,45.20888900756836,54.725765228271484,205.347
2018-09-14,1195.0,175.4952850341797,45.08538818359375,54.52057647705078,205.347
2018-09-15,1195.0,175.4952850341797,45.08538818359375,54.52057647705078,205.347
2018-09-16,1195.0,175.4952850341797,45.08538818359375,54.52057647705078,205.347
2018-09-17,1199.699951171875,172.96755981445312,45.25005340576172,53.84444046020508,205.347
2018-09-18,1196.800048828125,174.3983154296875,45.0606803894043,54.529911041259766,205.347
2018-09-19,1202.199951171875,174.26478576660156,44.978355407714844,54.55322265625,205.347
2018-09-20,1206.199951171875,176.19149780273438,45.546451568603516,54.926273345947266,205.347
2018-09-21,1196.199951171875,175.22816467285156,45.61941909790039,54.68352508544922,205.347
2018-09-22,1196.199951171875,175.22816467285156,45.61941909790039,54.68352508544922,205.347
2018-09-23,1196.199951171875,175.22816467285156,45.61941909790039,54.68352508544922,205.347
2018-09-24,1199.300048828125,175.71551513671875,44.922935485839844,54.32809066772461,205.347
2018-09-25,1200.0,175.9543914794922,44.65761184692383,54.5572509765625,205.347
2018-09-26,1194.0,176.07858276367188,44.70734786987305,54.68352508544922,205.347
2018-09-27,1182.300048828125,177.5692596435547,44.649314880371094,54.870609283447266,205.347
2018-09-28,1191.5,177.53099060058594,44.71565246582031,54.8238525390625,205.347
2018-09-29,1191.5,177.53099060058594,44.71565246582031,54.8238525390625,205.347
2018-09-30,1191.5,177.53099060058594,44.71565246582031,54.8238525390625,205.347
2018-10-01,1187.0999755859375,177.8941650390625,44.68248748779297,54.65547180175781,205.342
2018-10-02,1202.4000244140625,177.49282836914062,44.93952560424805,53.91650390625,205.342
2018-10-03,1198.300048828125,177.6839141845703,44.4586067199707,53.73410415649414,205.342
2018-10-04,1197.199951171875,174.27261352539062,44.35082244873047,52.892234802246094,205.342
2018-10-05,1201.199951171875,172.1417236328125,44.30937576293945,52.49470138549805,205.342
2018-10-06,1201.199951171875,172.1417236328125,44.30937576293945,52.49470138549805,205.342
2018-10-07,1201.199951171875,172.1417236328125,44.30937576293945,52.49470138549805,205.342
2018-10-08,1184.4000244140625,171.09066772460938,44.922935485839844,52.63032913208008,205.342
2018-10-09,1187.199951171875,171.6448516845703,44.82344055175781,52.475990295410156,205.342
2018-10-10,1189.300048828125,164.09603881835938,44.28450393676758,50.70808792114258,205.342
2018-10-11,1223.5,162.0607452392578,43.19002151489258,49.81477355957031,205.342
2018-10-12,1218.0999755859375,166.57089233398438,43.430477142333984,50.73613739013672,205.342
2018-10-13,1218.0999755859375,166.57089233398438,43.430477142333984,50.73613739013672,205.342
2018-10-14,1218.0999755859375,166.57089233398438,43.430477142333984,50.73613739013672,205.342
2018-10-15,1226.4000244140625,164.55471801757812,43.695804595947266,50.61922073364258,205.342
2018-10-16,1227.300048828125,169.34197998046875,44.18500518798828,51.634124755859375,205.342
2018-10-17,1223.699951171875,169.40887451171875,44.39229202270508,51.208534240722656,205.342
2018-10-18,1226.5,165.48158264160156,44.33424377441406,50.22635269165039,205.342
2018-10-19,1225.300048828125,165.3286895751953,45.345802307128906,49.735260009765625,205.342
2018-10-20,1225.300048828125,165.3286895751953,45.345802307128906,49.735260009765625,205.342
2018-10-21,1225.300048828125,165.3286895751953,45.345802307128906,49.735260009765625,205.342
2018-10-22,1221.199951171875,166.17913818359375,45.00585174560547,49.936363220214844,205.342
2018-10-23,1233.4000244140625,165.5675811767578,45.204833984375,49.94572830200195,205.342
2018-10-24,1227.800048828125,157.9900665283203,45.39555358886719,48.453765869140625,205.342
2018-10-25,1229.0999755859375,163.455810546875,45.503334045410156,49.91766357421875,205.342
2018-10-26,1232.5,159.2513885498047,44.63274002075195,48.36490249633789,205.342
2018-10-27,1232.5,159.2513885498047,44.63274002075195,48.36490249633789,205.342
2018-10-28,1232.5,159.2513885498047,44.63274002075195,48.36490249633789,205.342
2018-10-29,1224.5,155.973876953125,45.14679718017578,47.93928909301758,205.342
2018-10-30,1222.5999755859375,158.5443115234375,46.04228210449219,48.6595573425293,205.342
2018-10-31,1212.300048828125,162.2709503173828,45.61112594604492,49.286277770996094,205.342
2018-11-01,1236.0,164.4113311767578,45.934486389160156,50.291831970214844,205.079
2018-11-02,1230.9000244140625,161.8505401611328,45.694034576416016,50.49760437011719,205.079
2018-11-03,1230.9000244140625,161.8505401611328,45.694034576416016,50.49760437011719,205.079
2018-11-04,1230.9000244140625,161.8505401611328,45.694034576416016,50.49760437011719,205.079
2018-11-05,1229.800048828125,161.4491729736328,46.266143798828125,50.5677604675293,205.079
2018-11-06,1223.800048828125,162.67227172851562,46.54805374145508,50.792259216308594,205.079
2018-11-07,1226.199951171875,167.77488708496094,46.81338119506836,52.16730499267578,205.079
2018-11-08,1222.9000244140625,166.7046661376953,46.83826446533203,52.18134307861328,205.079
2018-11-09,1206.4000244140625,163.89535522460938,47.111873626708984,51.456398010253906,205.079
2018-11-10,1206.4000244140625,163.89535522460938,47.111873626708984,51.456398010253906,205.079
2018-11-11,1206.4000244140625,163.89535522460938,47.111873626708984,51.456398010253906,205.079
2018-11-12,1201.300048828125,158.9361114501953,46.863136291503906,50.422786712646484,205.079
2018-11-13,1199.199951171875,159.06985473632812,46.75533676147461,50.39940643310547,205.079
2018-11-14,1207.9000244140625,157.85630798339844,46.44026565551758,50.02055740356445,205.079
2018-11-15,1212.800048828125,160.61782836914062,46.36564636230469,49.94572830200195,205.079
2018-11-16,1220.800048828125,160.05409240722656,46.481727600097656,49.74929428100586,205.079
2018-11-17,1220.800048828125,160.05409240722656,46.481727600097656,49.74929428100586,205.079
2018-11-18,1220.800048828125,160.05409240722656,46.481727600097656,49.74929428100586,205.079
2018-11-19,1223.0999755859375,154.8558807373047,46.4071044921875,48.53327941894531,205.079
2018-11-20,1219.0,152.0848388671875,45.63599395751953,47.43417739868164,205.079
2018-11-21,1225.800048828125,153.24102783203125,45.27116775512695,47.92993927001953,205.079
2018-11-22,1225.800048828125,153.24102783203125,45.27116775512695,47.92993927001953,205.079
2018-11-23,1221.0,152.13259887695312,45.42870330810547,47.71479797363281,205.079
2018-11-24,1221.0,152.13259887695312,45.42870330810547,47.71479797363281,205.079
2018-11-25,1221.0,152.13259887695312,45.42870330810547,47.71479797363281,205.079
2018-11-26,1220.199951171875,155.64898681640625,45.486751556396484,48.785823822021484,205.079
2018-11-27,1211.199951171875,156.17457580566406,45.893028259277344,48.930824279785156,205.079
2018-11-28,1221.4000244140625,161.20071411132812,46.27444076538086,50.37601089477539,205.079
2018-11-29,1224.0999755859375,160.67520141601562,46.349056243896484,50.14216232299805,205.079
2018-11-30,1220.199951171875,161.8409423828125,46.647552490234375,50.50697326660156,205.079
2018-12-01,1220.199951171875,161.8409423828125,46.647552490234375,50.50697326660156,204.669
2018-12-02,1220.199951171875,161.8409423828125,46.647552490234375,50.50697326660156,204.669
2018-12-03,1233.9000244140625,164.6693572998047,46.689002990722656,51.45172882080078,204.669
2018-12-04,1241.0999755859375,158.35321044921875,45.901329040527344,49.59962844848633,204.669
2018-12-05,1241.0999755859375,158.35321044921875,45.901329040527344,49.59962844848633,204.669
2018-12-06,1238.0999755859375,159.47122192382812,45.95107650756836,49.83815002441406,204.669
2018-12-07,1246.800048828125,154.2061767578125,45.370670318603516,48.346187591552734,204.669
2018-12-08,1246.800048828125,154.2061767578125,45.370670318603516,48.346187591552734,204.669
2018-12-09,1246.800048828125,154.2061767578125,45.370670318603516,48.346187591552734,204.669
2018-12-10,1243.699951171875,155.821044921875,45.370670318603516,48.383609771728516,204.669
2018-12-11,1241.9000244140625,156.33697509765625,45.74378204345703,48.40232849121094,204.669
2018-12-12,1244.4000244140625,157.71298217773438,45.68574905395508,48.912109375,204.669
2018-12-13,1242.699951171875,157.76072692871094,45.967655181884766,48.668907165527344,204.669
2018-12-14,1237.0,153.91949462890625,45.18826675415039,47.859779357910156,204.669
2018-12-15,1237.0,153.91949462890625,45.18826675415039,47.859779357910156,204.669
2018-12-16,1237.0,153.91949462890625,45.18826675415039,47.859779357910156,204.669
2018-12-17,1247.4000244140625,150.4317169189453,44.14353942871094,46.643775939941406,204.669
2018-12-18,1249.199951171875,151.377685546875,43.62117385864258,47.008583068847656,204.669
2018-12-19,1252.0999755859375,147.66067504882812,43.19831466674805,46.077850341796875,204.669
2018-12-20,1263.5999755859375,145.52020263671875,42.427207946777344,45.04422378540039,204.669
2018-12-21,1253.800048828125,141.00997924804688,41.98711013793945,44.023460388183594,204.669
2018-12-22,1253.800048828125,141.00997924804688,41.98711013793945,44.023460388183594,204.669
2018-12-23,1253.800048828125,141.00997924804688,41.98711013793945,44.023460388183594,204.669
2018-12-24,1267.5,137.51327514648438,40.77384567260742,43.18770217895508,204.669
2018-12-25,1267.5,137.51327514648438,40.77384567260742,43.18770217895508,204.669
2018-12-26,1269.199951171875,146.0994873046875,41.911800384521484,45.74664306640625,204.669
2018-12-27,1277.300048828125,146.6648406982422,42.31342315673828,45.99081039428711,204.669
2018-12-28,1279.9000244140625,146.588134765625,42.31342315673828,45.995513916015625,204.669
2018-12-29,1279.9000244140625,146.588134765625,42.31342315673828,45.995513916015625,204.669
2018-12-30,1279.9000244140625,146.588134765625,42.31342315673828,45.995513916015625,204.669
2018-12-31,1278.300048828125,147.82435607910156,42.489139556884766,46.4885139465332,204.669
2019-01-01,1278.300048828125,147.82435607910156,42.489139556884766,46.4885139465332,204.17
2019-01-02,1281.0,148.41847229003906,42.23811721801758,46.840667724609375,204.17
2019-01-03,1291.800048828125,143.56959533691406,41.99546432495117,45.826473236083984,204.17
2019-01-04,1282.699951171875,149.71221923828125,42.890769958496094,47.34306335449219,204.17
2019-01-05,1282.699951171875,149.71221923828125,42.890769958496094,47.34306335449219,204.17
2019-01-06,1282.699951171875,149.71221923828125,42.890769958496094,47.34306335449219,204.17
2019-01-07,1286.800048828125,151.49456787109375,42.832183837890625,48.413604736328125,204.17
2019-01-08,1283.199951171875,152.8649139404297,43.225460052490234,48.94887161254883,204.17
2019-01-09,1289.300048828125,154.1106719970703,42.823822021484375,49.19771957397461,204.17
2019-01-10,1284.699951171875,154.55148315429688,43.0748405456543,49.05686950683594,204.17
2019-01-11,1287.0999755859375,153.9861297607422,43.20036315917969,49.103824615478516,204.17
2019-01-12,1287.0999755859375,153.9861297607422,43.20036315917969,49.103824615478516,204.17
2019-01-13,1287.0999755859375,153.9861297607422,43.20036315917969,49.103824615478516,204.17
2019-01-14,1289.0999755859375,152.62533569335938,42.991172790527344,48.803306579589844,204.17
2019-01-15,1286.199951171875,155.6056365966797,43.417903900146484,49.24467849731445,204.17
2019-01-16,1291.5999755859375,155.57684326171875,43.18362808227539,49.13198471069336,204.17
2019-01-17,1291.0,156.80345153808594,43.367706298828125,49.465362548828125,204.17
2019-01-18,1281.300048828125,158.35586547851562,43.886478424072266,50.150875091552734,204.17
2019-01-19,1281.300048828125,158.35586547851562,43.886478424072266,50.150875091552734,204.17
2019-01-20,1281.300048828125,158.35586547851562,43.886478424072266,50.150875091552734,204.17
2019-01-21,1281.300048828125,158.35586547851562,43.886478424072266,50.150875091552734,204.17
2019-01-22,1282.5,155.1839141845703,43.4848518371582,49.39961624145508,204.17
2019-01-23,1283.0999755859375,155.3851776123047,44.00362014770508,49.49822235107422,204.17
2019-01-24,1279.0999755859375,156.39137268066406,43.45974349975586,49.70481872558594,204.17
2019-01-25,1297.4000244140625,158.26002502441406,43.284027099609375,50.25417709350586,204.17
2019-01-26,1297.4000244140625,158.26002502441406,43.284027099609375,50.25417709350586,204.17
2019-01-27,1297.4000244140625,158.26002502441406,43.284027099609375,50.25417709350586,204.17
2019-01-28,1302.4000244140625,156.30511474609375,43.46810531616211,49.96306610107422,204.17
2019-01-29,1308.199951171875,154.82940673828125,43.56850814819336,49.63908767700195,204.17
2019-01-30,1309.9000244140625,158.76795959472656,43.86137008666992,50.61573028564453,204.17
2019-01-31,1319.699951171875,161.1444854736328,44.67300033569336,51.07585144042969,204.17
2019-02-01,1316.9000244140625,160.46405029296875,44.53075408935547,50.32930374145508,204.395
2019-02-02,1316.9000244140625,160.46405029296875,44.53075408935547,50.32930374145508,204.395
2019-02-03,1316.9000244140625,160.46405029296875,44.53075408935547,50.32930374145508,204.395
2019-02-04,1314.300048828125,162.45729064941406,44.81524658203125,50.65796661376953,204.395
2019-02-05,1314.199951171875,163.89471435546875,44.823612213134766,51.132198333740234,204.395
2019-02-06,1309.5,163.4059600830078,44.83198547363281,50.920902252197266,204.395
2019-02-07,1309.4000244140625,161.2115020751953,44.798519134521484,50.503013610839844,204.395
2019-02-08,1313.699951171875,161.52777099609375,45.007694244384766,50.30113220214844,204.395
2019-02-09,1313.699951171875,161.52777099609375,45.007694244384766,50.30113220214844,204.395
2019-02-10,1313.699951171875,161.52777099609375,45.007694244384766,50.30113220214844,204.395
2019-02-11,1307.0,161.3744354248047,45.12483596801758,50.39033508300781,204.395
2019-02-12,1309.199951171875,163.7605743408203,45.47626495361328,51.165069580078125,204.395
